Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2017,Carolina Panthers,Home,Philadelphia Eagles,23,28,305,225,80,310,209,101,72,88,6,0,59.8,12.2,1,
2017,Carolina Panthers,Away,Chicago Bears,3,17,293,185,108,153,85,68,70,100,15,1,59.8,10.2,1,
2017,Carolina Panthers,Away,Tampa Bay Buccaneers,17,3,254,154,100,279,194,85,63,63,13,0,59.8,3.2,1,
2017,Carolina Panthers,Home,Atlanta Falcons,20,17,330,129,201,355,302,53,61,86,4,0,59.8,1.2,1,
2017,Carolina Panthers,Home,Miami Dolphins,45,21,548,254,294,313,213,100,49,66,6,0,59.8,10.8,1,
2017,Carolina Panthers,Away,New York Jets,35,27,299,154,145,391,282,109,47,42,18,0,59.8,12.8,1,
2017,Carolina Panthers,Away,New Orleans Saints,21,31,279,167,112,400,252,148,69,66,7,0,59.8,9.2,1,
2017,Carolina Panthers,Home,Minnesota Vikings,31,24,345,129,216,356,256,100,41,49,5,0,59.8,18.8,1,
2017,Carolina Panthers,Home,Green Bay Packers,31,24,387,236,151,384,264,120,51,55,5,0,59.8,8.8,1,
2017,Carolina Panthers,Home,Tampa Bay Buccaneers,22,19,255,140,115,392,326,66,55,63,6,0,59.8,4.8,1,
2016,Carolina Panthers,Away,Tampa Bay Buccaneers,16,17,335,207,128,300,188,112,81,65,6,0,59.8,21.2,1,
2016,Carolina Panthers,Away,Denver Broncos,20,21,333,176,157,307,159,148,85,12,10,0,59.8,25.2,1,
2016,Carolina Panthers,Home,San Francisco 49ers,46,27,529,353,176,302,237,65,82,60,4,0,59.8,22.2,1,
2016,Carolina Panthers,Home,Minnesota Vikings,10,22,306,201,105,211,153,58,80,63,0,0,59.8,20.2,1,
2016,Carolina Panthers,Home,Tampa Bay Buccaneers,14,17,414,278,136,315,202,113,66,35,7,0,59.8,6.2,1,
2016,Carolina Panthers,Away,New Orleans Saints,38,41,406,303,103,523,460,63,80,75,7,0,59.8,20.2,1,
2016,Carolina Panthers,Home,Arizona Cardinals,30,20,349,208,141,340,316,24,85,53,5,0,59.8,25.2,1,
2016,Carolina Panthers,Away,Los Angeles Rams,13,10,244,185,59,339,280,59,75,49,2,0,59.8,15.2,1,
2016,Carolina Panthers,Home,Kansas City Chiefs,17,20,341,242,99,256,165,91,45,76,6,0,59.8,14.8,1,
2016,Carolina Panthers,Home,New Orleans Saints,23,20,223,173,50,371,264,107,63,43,6,0,59.8,3.2,1,
2016,Carolina Panthers,Away,Oakland Raiders,32,35,358,229,129,366,310,56,59,55,12,0,59.8,0.8,1,
2016,Carolina Panthers,Away,Seattle Seahawks,7,40,271,182,89,534,294,240,37,71,4,0,59.8,22.8,1,
2016,Carolina Panthers,Home,San Diego Chargers,28,16,272,146,126,278,220,58,37,49,6,0,59.8,22.8,1,
2016,Carolina Panthers,Away,Washington Redskins,26,15,438,290,148,335,306,29,32,56,8,0,59.8,27.8,1,
2016,Carolina Panthers,Home,Atlanta Falcons,16,33,302,183,119,408,256,152,56,58,5,0,59.8,3.8,1,
2015,Carolina Panthers,Home,Tampa Bay Buccaneers,38,10,366,255,111,386,309,77,54,31,4,0,59.8,5.8,1,
2015,Carolina Panthers,Away,Jacksonville Jaguars,20,9,263,158,105,265,169,96,77,55,7,0,59.8,17.2,1,
2015,Carolina Panthers,Home,Houston Texans,24,17,350,178,172,300,239,61,88,43,6,0,59.8,28.2,1,
2015,Carolina Panthers,Home,New Orleans Saints,27,22,431,312,119,380,310,70,69,90,9,0,59.8,9.2,1,
2015,Carolina Panthers,Away,Tampa Bay Buccaneers,37,23,244,111,133,411,270,141,74,92,5,0,59.8,14.2,1,
2015,Carolina Panthers,Away,Seattle Seahawks,27,23,383,248,135,334,219,115,61,85,5,0,59.8,1.2,1,
2015,Carolina Panthers,Home,Philadelphia Eagles,27,16,394,190,204,349,172,177,71,80,0,0,59.8,11.2,1,
2015,Carolina Panthers,Home,Indianapolis Colts,29,26,379,239,140,359,223,136,60,100,7,1,59.8,0.2,1,
2015,Carolina Panthers,Home,Green Bay Packers,37,29,427,297,130,402,331,71,57,50,10,0,59.8,2.8,1,
2015,Carolina Panthers,Away,Tennessee Titans,27,10,303,184,119,242,178,64,57,24,2,0,59.8,2.8,1,
2015,Carolina Panthers,Home,Washington Redskins,44,16,368,226,142,186,172,14,50,63,8,0,59.8,9.8,1,
2015,Carolina Panthers,Away,New Orleans Saints,41,38,497,322,175,334,264,70,69,60,7,0,59.8,9.2,1,
2015,Carolina Panthers,Home,Atlanta Falcons,38,0,424,282,142,230,176,54,63,93,6,0,59.8,3.2,1,
2015,Carolina Panthers,Away,New York Giants,38,35,480,309,171,406,245,161,41,37,8,0,59.8,18.8,1,
2015,Carolina Panthers,Away,Atlanta Falcons,13,20,268,113,155,373,296,77,68,70,0,0,59.8,8.2,1,
2018,Chicago Bears,Away,Green Bay Packers,23,24,294,155,139,370,301,69,62,65,10,0,51.3,10.7,1,
2018,Chicago Bears,Home,Seattle Seahawks,24,17,271,185,86,276,202,74,79,62,2,0,51.3,27.7,1,
2018,Chicago Bears,Away,Arizona Cardinals,16,14,316,194,122,221,168,53,68,70,0,0,51.3,16.7,0,
2018,Chicago Bears,Home,Tampa Bay Buccaneers,48,10,483,344,139,311,251,60,66,62,5,0,51.3,14.7,1,
2018,Chicago Bears,Away,Miami Dolphins,28,31,467,303,164,541,380,161,89,67,8,0,51.3,37.7,1,
2018,Chicago Bears,Home,New England Patriots,31,38,453,319,134,381,273,108,44,42,9,0,51.3,7.3,1,
2018,Chicago Bears,Home,New York Jets,24,10,395,216,179,207,150,57,48,71,18,0,51.3,3.3,1,
2018,Chicago Bears,Away,Buffalo Bills,41,9,190,126,64,264,166,98,49,56,12,0,51.3,2.3,1,
2018,Chicago Bears,Home,Detroit Lions,34,22,402,348,54,305,229,76,37,52,12,0,51.3,14.3,1,
2018,Chicago Bears,Home,Minnesota Vikings,25,20,308,160,148,268,246,22,33,77,6,0,51.3,18.3,1,
2018,Chicago Bears,Away,Detroit Lions,23,16,264,226,38,333,222,111,68,70,0,0,51.3,16.7,1,
2018,Chicago Bears,Away,New York Giants,27,30,376,258,118,338,197,141,52,92,3,0,51.3,0.7,1,
2018,Chicago Bears,Home,Los Angeles Rams,15,6,294,100,194,214,162,52,29,70,4,0,51.3,22.3,1,
2018,Chicago Bears,Home,Green Bay Packers,24,17,332,232,100,323,235,88,45,63,10,0,51.3,6.3,1,
2018,Chicago Bears,Away,San Francisco 49ers,14,9,325,235,90,279,232,47,50,76,5,0,51.3,1.3,1,
2018,Chicago Bears,Away,Minnesota Vikings,24,10,332,163,169,164,101,63,68,70,0,0,51.3,16.7,0,
2017,Chicago Bears,Home,Atlanta Falcons,17,23,301,176,125,372,308,64,64,57,10,0,51.3,12.7,1,
2017,Chicago Bears,Away,Tampa Bay Buccaneers,7,29,310,290,20,311,194,117,88,62,7,0,51.3,36.7,1,
2017,Chicago Bears,Home,Pittsburgh Steelers,23,17,306,84,222,282,212,70,89,48,5,0,51.3,37.7,1,
2017,Chicago Bears,Away,Green Bay Packers,14,35,308,205,103,260,169,91,65,62,5,0,51.3,13.7,1,
2017,Chicago Bears,Home,Minnesota Vikings,17,20,274,159,115,300,141,159,70,69,10,0,51.3,18.7,1,
2017,Chicago Bears,Away,Baltimore Ravens,27,24,342,111,231,291,166,125,69,87,7,0,51.3,17.7,1,
2017,Chicago Bears,Home,Carolina Panthers,17,3,153,85,68,293,185,108,74,56,12,0,51.3,22.7,1,
2017,Chicago Bears,Away,New Orleans Saints,12,20,307,150,157,387,286,101,54,47,4,0,51.3,2.7,1,
2017,Chicago Bears,Home,Green Bay Packers,16,23,323,268,55,342,182,160,39,89,6,1,51.3,12.3,1,
2017,Chicago Bears,Home,Detroit Lions,24,27,398,176,222,352,287,65,33,60,16,0,51.3,18.3,1,
2017,Chicago Bears,Away,Philadelphia Eagles,3,31,140,134,6,420,244,176,49,42,17,0,51.3,2.3,1,
2017,Chicago Bears,Home,San Francisco 49ers,14,15,147,85,62,388,278,110,54,44,6,0,51.3,2.7,1,
2017,Chicago Bears,Away,Cincinnati Bengals,33,7,482,250,232,234,164,70,31,64,11,0,51.3,20.3,1,
2017,Chicago Bears,Away,Detroit Lions,10,20,349,306,43,293,202,91,68,70,0,0,51.3,16.7,1,
2017,Chicago Bears,Home,Cleveland Browns,20,3,258,161,97,254,178,76,24,83,8,1,51.3,27.3,1,
2017,Chicago Bears,Away,Minnesota Vikings,10,23,201,171,30,327,180,147,68,70,0,0,51.3,16.7,0,
2016,Chicago Bears,Away,Minnesota Vikings,10,38,323,140,183,374,250,124,68,70,0,0,51.3,16.7,0,
2016,Chicago Bears,Away,Houston Texans,14,23,258,185,73,344,215,129,84,61,3,0,51.3,32.7,1,
2016,Chicago Bears,Home,Philadelphia Eagles,14,29,284,220,64,280,180,100,84,36,5,0,51.3,32.7,1,
2016,Chicago Bears,Home,Detroit Lions,17,14,408,294,114,263,197,66,62,84,6,0,51.3,10.7,1,
2016,Chicago Bears,Away,Indianapolis Colts,23,29,522,397,125,396,298,98,60,59,5,0,51.3,8.7,1,
2016,Chicago Bears,Home,Jacksonville Jaguars,16,17,389,297,92,317,263,54,69,93,7,0,51.3,17.7,1,
2016,Chicago Bears,Away,Green Bay Packers,10,26,189,120,69,406,303,103,47,63,10,0,51.3,4.3,1,
2016,Chicago Bears,Home,Minnesota Vikings,20,10,403,245,158,258,201,57,58,71,12,0,51.3,6.7,1,
2016,Chicago Bears,Away,Tampa Bay Buccaneers,10,36,283,161,122,360,280,80,81,61,4,0,51.3,29.7,1,
2016,Chicago Bears,Away,New York Giants,16,22,315,222,93,329,227,102,41,76,10,0,51.3,10.3,1,
2016,Chicago Bears,Home,Tennessee Titans,21,27,411,316,95,375,226,149,40,88,11,0,51.3,11.3,1,
2016,Chicago Bears,Home,San Francisco 49ers,26,6,326,184,142,147,6,141,33,91,5,1,51.3,18.3,1,
2016,Chicago Bears,Away,Detroit Lions,17,20,296,204,92,323,209,114,68,70,0,0,51.3,16.7,1,
2016,Chicago Bears,Home,Green Bay Packers,27,30,449,354,95,451,225,226,11,57,12,0,51.3,40.3,1,
2016,Chicago Bears,Home,Washington Redskins,21,41,458,318,140,478,270,208,37,79,1,0,51.3,14.3,1,
2015,Chicago Bears,Home,Detroit Lions,20,24,345,234,111,349,282,67,31,67,15,0,51.3,20.3,1,
2015,Chicago Bears,Home,Green Bay Packers,23,31,402,213,189,322,189,133,68,39,11,0,51.3,16.7,1,
2015,Chicago Bears,Home,Arizona Cardinals,23,48,335,226,109,300,185,115,70,47,6,0,51.3,18.7,1,
2015,Chicago Bears,Away,Seattle Seahawks,0,26,146,48,98,371,212,159,60,53,5,0,51.3,8.7,1,
2015,Chicago Bears,Home,Oakland Raiders,22,20,371,273,98,266,196,70,55,83,12,0,51.3,3.7,1,
2015,Chicago Bears,Away,Kansas City Chiefs,18,17,328,241,87,287,170,117,72,51,10,0,51.3,20.7,1,
2015,Chicago Bears,Away,Detroit Lions,34,37,444,353,91,546,391,155,68,70,0,0,51.3,16.7,1,
2015,Chicago Bears,Home,Minnesota Vikings,20,23,305,208,97,327,180,147,62,42,11,0,51.3,10.7,1,
2015,Chicago Bears,Away,San Diego Chargers,22,19,446,337,109,339,262,77,63,67,9,0,51.3,11.7,1,
2015,Chicago Bears,Home,Denver Broncos,15,17,347,261,86,389,219,170,29,57,9,0,51.3,22.3,1,
2015,Chicago Bears,Away,Green Bay Packers,17,13,290,189,101,365,188,177,39,92,19,1,51.3,12.3,1,
2015,Chicago Bears,Home,San Francisco 49ers,20,26,364,194,170,291,170,121,50,55,5,0,51.3,1.3,1,
2015,Chicago Bears,Home,Washington Redskins,21,24,377,290,87,374,275,99,62,80,12,1,51.3,10.7,1,
2015,Chicago Bears,Away,Minnesota Vikings,17,38,293,199,94,350,221,129,36,50,3,0,51.3,15.3,1,
2015,Chicago Bears,Away,Tampa Bay Buccaneers,26,21,327,153,174,389,285,104,83,59,13,0,51.3,31.7,1,
2018,Cinncinnati Bengals,Away,Indianapolis Colts,34,23,330,229,101,380,305,75,59,91,11,0,54.65,4.35,1,
2018,Cinncinnati Bengals,Home,Baltimore Ravens,34,23,373,265,108,425,359,66,82,54,3,0,54.65,27.35,1,
2018,Cinncinnati Bengals,Away,Carolina Panthers,21,31,396,330,66,377,147,230,80,69,3,0,54.65,25.35,1,
2018,Cinncinnati Bengals,Home,Miami Dolphins,27,17,332,229,103,297,169,128,87,52,4,0,54.65,32.35,1,
2018,Cinncinnati Bengals,Home,Pittsburgh Steelers,21,28,275,213,62,481,369,112,51,93,6,0,54.65,3.65,1,
2018,Cinncinnati Bengals,Away,Kansas City Chiefs,10,45,239,174,65,551,353,198,59,42,10,0,54.65,4.35,1,
2018,Cinncinnati Bengals,Home,Tampa Bay Buccaneers,37,34,402,264,138,576,450,126,50,55,77,0,54.65,4.65,1,
2018,Cinncinnati Bengals,Home,New Orleans Saints,14,51,284,174,110,509,265,244,39,51,6,0,54.65,15.65,1,
2018,Cinncinnati Bengals,Away,Baltimore Ravens,21,24,255,207,48,403,136,267,48,58,8,0,54.65,6.65,1,
2018,Cinncinnati Bengals,Home,Cleveland Browns,20,35,372,243,129,342,258,84,44,100,4,0,54.65,10.65,1,
2018,Cinncinnati Bengals,Home,Denver Broncos,10,24,313,202,111,361,143,218,63,49,12,0,54.65,8.35,1,
2018,Cinncinnati Bengals,Away,Los Angeles Chargers,21,26,295,151,144,288,203,85,71,42,2,0,54.65,16.35,1,
2018,Cinncinnati Bengals,Home,Oakland Raiders,30,16,294,123,171,297,229,68,43,96,2,0,54.65,11.65,1,
2018,Cinncinnati Bengals,Away,Cleveland Browns,18,26,209,107,102,493,347,146,37,76,9,0,54.65,17.65,1,
2018,Cinncinnati Bengals,Away,Pittsburgh Steelers,13,16,196,71,125,343,278,65,42,63,9,0,54.65,12.65,1,
2017,Cinncinnati Bengals,Home,Baltimore Ravens,0,20,221,144,77,268,111,157,68,43,9,0,54.65,13.35,1,
2017,Cinncinnati Bengals,Home,Houston Texans,9,13,295,213,82,266,98,168,69,78,2,0,54.65,14.35,1,
2017,Cinncinnati Bengals,Away,Green Bay Packers,24,27,301,191,110,344,280,64,89,44,4,0,54.65,34.35,1,
2017,Cinncinnati Bengals,Away,Cleveland Browns,31,7,350,264,86,215,170,45,63,37,6,0,54.65,8.35,1,
2017,Cinncinnati Bengals,Home,Buffalo Bills,20,16,388,323,65,221,139,82,63,90,10,0,54.65,8.35,1,
2017,Cinncinnati Bengals,Away,Pittsburgh Steelers,14,29,179,108,71,420,268,152,79,37,6,0,54.65,24.35,1,
2017,Cinncinnati Bengals,Home,Indianapolis Colts,24,23,276,218,58,331,216,115,39,68,9,0,54.65,15.65,1,
2017,Cinncinnati Bengals,Away,Jacksonville Jaguars,7,23,148,119,29,408,259,149,78,74,12,0,54.65,23.35,1,
2017,Cinncinnati Bengals,Away,Tennessee Titans,20,24,308,255,53,416,236,180,53,88,4,0,54.65,1.65,1,
2017,Cinncinnati Bengals,Away,Denver Broncos,20,17,190,141,49,341,229,112,60,10,7,0,54.65,5.35,1,
2017,Cinncinnati Bengals,Home,Cleveland Browns,30,16,361,209,152,405,236,169,46,52,3,0,54.65,8.65,1,
2017,Cinncinnati Bengals,Home,Pittsburgh Steelers,20,23,353,223,130,374,282,92,61,44,9,1,54.65,6.35,1,
2017,Cinncinnati Bengals,Home,Chicago Bears,7,33,234,164,70,482,250,232,31,64,11,0,54.65,23.65,1,
2017,Cinncinnati Bengals,Away,Minnesota Vikings,7,34,161,115,46,346,222,124,68,70,0,0,54.65,13.35,0,
2017,Cinncinnati Bengals,Home,Detroit Lions,26,17,364,222,142,276,189,87,35,76,2,0,54.65,19.65,1,
2017,Cinncinnati Bengals,Away,Baltimore Ravens,31,27,359,213,146,312,194,118,19,36,12,0,54.65,35.65,1,
2016,Cinncinnati Bengals,Home,Baltimore Ravens,27,10,371,218,153,335,263,72,40,95,6,0,54.65,14.65,1,
2016,Cinncinnati Bengals,Away,New York Jets,23,22,381,324,57,340,188,152,79,40,20,0,54.65,24.35,1,
2016,Cinncinnati Bengals,Away,Pittsburgh Steelers,16,24,412,366,46,374,250,124,72,86,4,0,54.65,17.35,1,
2016,Cinncinnati Bengals,Home,Denver Broncos,17,29,332,189,143,355,303,52,81,53,3,0,54.65,26.35,1,
2016,Cinncinnati Bengals,Home,Miami Dolphins,22,7,362,285,77,222,160,62,62,77,2,0,54.65,7.35,1,
2016,Cinncinnati Bengals,Away,New England Patriots,17,35,357,237,120,437,358,79,66,54,14,0,54.65,11.35,1,
2016,Cinncinnati Bengals,Home,Cleveland Browns,31,17,559,288,271,352,172,180,65,50,5,0,54.65,10.35,1,
2016,Cinncinnati Bengals,Home,Washington Redskins,27,27,415,263,152,546,446,100,54,90,2,0,54.65,0.65,1,
2016,Cinncinnati Bengals,Away,New York Giants,20,21,264,186,78,351,229,122,56,35,2,0,54.65,1.35,1,
2016,Cinncinnati Bengals,Home,Buffalo Bills,12,16,300,207,93,342,159,183,36,59,8,0,54.65,18.65,1,
2016,Cinncinnati Bengals,Away,Baltimore Ravens,14,19,325,261,64,311,219,92,50,37,12,0,54.65,4.65,1,
2016,Cinncinnati Bengals,Home,Philadelphia Eagles,32,14,412,332,80,359,306,53,42,61,10,0,54.65,12.65,1,
2016,Cinncinnati Bengals,Away,Cleveland Browns,23,10,360,147,213,254,85,169,28,78,15,1,54.65,26.65,1,
2016,Cinncinnati Bengals,Home,Pittsburgh Steelers,20,24,222,146,76,382,285,97,24,86,8,0,54.65,30.65,1,
2016,Cinncinnati Bengals,Away,Houston Texans,10,12,294,244,50,250,155,95,71,86,10,0,54.65,16.35,1,
2015,Cinncinnati Bengals,Home,Baltimore Ravens,24,16,292,147,145,341,282,59,35,67,7,0,54.65,19.65,1,
2015,Cinncinnati Bengals,Away,Oakland Raiders,33,13,396,269,127,246,183,63,73,59,9,0,54.65,18.35,1,
2015,Cinncinnati Bengals,Home,San Diego Chargers,24,19,389,214,175,354,223,131,69,47,6,0,54.65,14.35,1,
2015,Cinncinnati Bengals,Away,Baltimore Ravens,28,24,458,372,86,398,362,36,70,20,12,0,54.65,15.35,1,
2015,Cinncinnati Bengals,Home,Kansas City Chiefs,36,21,445,321,124,461,348,113,68,64,5,0,54.65,13.35,1,
2015,Cinncinnati Bengals,Home,Seattle Seahawks,27,24,419,310,109,397,197,200,66,59,3,0,54.65,11.35,1,
2015,Cinncinnati Bengals,Away,Buffalo Bills,34,21,355,243,112,368,256,112,40,73,4,0,54.65,14.65,1,
2015,Cinncinnati Bengals,Away,Pittsburgh Steelers,16,10,296,218,78,356,240,116,62,71,11,0,54.65,7.35,1,
2015,Cinncinnati Bengals,Home,Cleveland Browns,31,10,371,219,152,213,144,69,71,61,4,0,54.65,16.35,1,
2015,Cinncinnati Bengals,Home,Houston Texans,6,10,256,182,74,256,174,82,53,60,4,1,54.65,1.65,1,
2015,Cinncinnati Bengals,Away,Arizona Cardinals,31,34,377,278,99,383,301,82,72,22,7,0,54.65,17.35,1,
2015,Cinncinnati Bengals,Home,St. Louis Rams,31,7,376,236,140,345,251,94,41,88,8,0,54.65,13.65,1,
2015,Cinncinnati Bengals,Away,Cleveland Browns,37,3,377,233,144,273,205,68,45,63,12,0,54.65,9.65,1,
2015,Cinncinnati Bengals,Home,Pittsburgh Steelers,20,33,385,321,64,354,270,84,63,79,8,0,54.65,8.35,1,
2015,Cinncinnati Bengals,Away,San Francisco 49ers,24,14,242,174,68,318,263,55,52,63,14,0,54.65,2.65,1,
2015,Cinncinnati Bengals,Away,Denver Broncos,17,20,294,186,108,390,277,113,16,75,6,0,54.65,38.65,1,
2018,Cleveland Browns,Home,Pittsburgh Steelers,21,21,327,150,177,472,313,159,58,84,11,1,51.35,6.65,1,
2018,Cleveland Browns,Away,New Orleans Saints,18,21,327,234,93,275,213,62,90,68,1,0,51.35,38.65,1,
2018,Cleveland Browns,Home,New York Jets,21,17,323,190,133,268,161,107,83,64,11,0,51.35,31.65,1,
2018,Cleveland Browns,Away,Oakland Raiders,42,45,487,279,208,565,426,139,71,58,8,0,51.35,19.65,1,
2018,Cleveland Browns,Home,Baltimore Ravens,12,9,416,304,112,410,294,116,72,89,5,0,51.35,20.65,1,
2018,Cleveland Browns,Home,Los Angeles Chargers,14,38,317,214,103,449,203,246,51,61,9,0,51.35,0.35,1,
2018,Cleveland Browns,Away,Tampa Bay Buccaneers,23,26,305,186,119,456,342,114,79,64,7,0,51.35,27.65,1,
2018,Cleveland Browns,Away,Pittsburgh Steelers,18,33,237,163,74,421,253,168,47,79,11,0,51.35,4.35,1,
2018,Cleveland Browns,Home,Kansas City Chiefs,21,37,388,286,102,499,360,139,53,49,16,0,51.35,1.65,1,
2018,Cleveland Browns,Home,Atlanta Falcons,28,16,427,216,211,382,311,71,36,56,9,0,51.35,15.35,1,
2018,Cleveland Browns,Away,Cincinnati Bengals,35,20,342,258,84,372,243,129,44,100,4,0,51.35,7.35,1,
2018,Cleveland Browns,Away,Houston Texans,13,29,428,397,31,384,197,187,72,28,7,0,51.35,20.65,1,
2018,Cleveland Browns,Home,Carolina Panthers,26,20,348,232,116,393,297,96,28,60,4,0,51.35,23.35,1,
2018,Cleveland Browns,Away,Denver Broncos,17,16,309,175,134,270,238,32,46,35,0,0,51.35,5.35,1,
2018,Cleveland Browns,Home,Cincinnati Bengals,26,18,493,347,146,209,107,102,37,76,9,0,51.35,14.35,1,
2018,Cleveland Browns,Away,Baltimore Ravens,24,26,426,376,50,463,167,296,48,59,2,0,51.35,3.35,1,
2017,Cleveland Browns,Home,Pittsburgh Steelers,18,21,237,180,57,290,255,35,63,53,12,0,51.35,11.65,1,
2017,Cleveland Browns,Away,Baltimore Ravens,10,24,386,293,93,337,201,136,80,69,2,0,51.35,28.65,1,
2017,Cleveland Browns,Away,Indianapolis Colts,28,31,346,235,111,335,243,92,83,45,5,0,51.35,31.65,1,
2017,Cleveland Browns,Home,Cincinnati Bengals,7,31,215,170,45,350,264,86,63,37,6,0,51.35,11.65,1,
2017,Cleveland Browns,Home,New York Jets,14,17,419,279,140,212,178,34,67,71,8,0,51.35,15.65,1,
2017,Cleveland Browns,Away,Houston Texans,17,33,247,113,134,340,217,123,85,62,7,0,51.35,33.65,1,
2017,Cleveland Browns,Home,Tennessee Titans,9,12,284,218,66,269,189,80,70,100,15,1,51.35,18.65,1,
2017,Cleveland Browns,Home,Minnesota Vikings,16,33,276,161,115,375,287,88,56,56,11,0,51.35,4.65,1,
2017,Cleveland Browns,Away,Detroit Lions,24,38,413,212,201,345,241,104,68,70,0,0,51.35,16.65,1,
2017,Cleveland Browns,Home,Jacksonville Jaguars,7,19,184,134,50,284,145,139,38,68,16,0,51.35,13.35,1,
2017,Cleveland Browns,Away,Cincinnati Bengals,16,30,405,236,169,361,209,152,46,52,3,0,51.35,5.35,1,
2017,Cleveland Browns,Away,Los Angeles Chargers,10,19,291,202,89,429,335,94,68,63,7,0,51.35,16.65,1,
2017,Cleveland Browns,Home,Green Bay Packers,21,27,345,209,136,341,256,85,29,58,24,0,51.35,22.35,1,
2017,Cleveland Browns,Home,Baltimore Ravens,10,27,266,136,130,376,279,97,36,78,0,0,51.35,15.35,1,
2017,Cleveland Browns,Away,Chicago Bears,3,20,254,178,76,258,161,97,24,83,8,1,51.35,27.35,1,
2017,Cleveland Browns,Away,Pittsburgh Steelers,24,28,374,272,102,348,224,124,11,80,3,1,51.35,40.35,1,
2016,Cleveland Browns,Away,Pittsburgh Steelers,24,27,437,206,231,312,243,69,41,64,1,0,51.35,10.35,1,
2016,Cleveland Browns,Away,Philadelphia Eagles,10,29,288,168,120,403,270,133,85,42,14,0,51.35,33.65,1,
2016,Cleveland Browns,Home,Baltimore Ravens,20,25,387,242,145,382,302,80,74,70,7,0,51.35,22.65,1,
2016,Cleveland Browns,Away,Miami Dolphins,24,30,430,261,169,426,311,115,86,65,16,0,51.35,34.65,1,
2016,Cleveland Browns,Away,Washington Redskins,20,31,380,217,163,301,156,145,67,89,1,0,51.35,15.65,1,
2016,Cleveland Browns,Home,New England Patriots,13,33,262,235,27,501,403,98,58,58,13,0,51.35,6.65,1,
2016,Cleveland Browns,Away,Tennessee Titans,26,28,341,301,40,407,270,137,75,70,10,0,51.35,23.65,1,
2016,Cleveland Browns,Away,Cincinnati Bengals,17,31,352,172,180,559,288,271,65,50,5,0,51.35,13.65,1,
2016,Cleveland Browns,Home,New York Jets,28,31,407,339,68,393,222,171,53,91,15,1,51.35,1.65,1,
2016,Cleveland Browns,Home,Dallas Cowboys,10,35,222,177,45,423,255,168,58,73,4,0,51.35,6.65,1,
2016,Cleveland Browns,Away,Baltimore Ravens,7,28,144,111,33,396,277,119,58,48,3,0,51.35,6.65,1,
2016,Cleveland Browns,Home,Pittsburgh Steelers,9,24,209,176,33,313,167,146,36,64,27,0,51.35,15.35,1,
2016,Cleveland Browns,Home,New York Giants,13,27,343,285,58,296,192,104,48,58,10,0,51.35,3.35,1,
2016,Cleveland Browns,Home,Cincinnati Bengals,10,23,254,85,169,360,147,213,28,78,15,1,51.35,23.35,1,
2016,Cleveland Browns,Away,Buffalo Bills,13,33,269,162,107,451,171,280,26,69,15,0,51.35,25.35,1,
2016,Cleveland Browns,Home,San Diego Chargers,20,17,251,127,124,356,322,34,38,89,13,0,51.35,13.35,1,
2015,Cleveland Browns,Home,Pittsburgh Steelers,12,28,263,177,86,379,349,30,34,75,18,0,51.35,17.35,1,
2015,Cleveland Browns,Away,New York Jets,10,31,321,217,104,333,179,154,77,49,8,0,51.35,25.65,1,
2015,Cleveland Browns,Home,Tennessee Titans,28,14,274,158,116,385,219,166,64,59,12,0,51.35,12.65,1,
2015,Cleveland Browns,Home,Oakland Raiders,20,27,355,316,39,469,314,155,75,62,15,0,51.35,23.65,1,
2015,Cleveland Browns,Away,San Diego Chargers,27,30,432,332,100,438,347,91,68,78,11,0,51.35,16.65,1,
2015,Cleveland Browns,Away,Baltimore Ravens,33,30,505,422,83,377,196,181,65,48,2,0,51.35,13.65,1,
2015,Cleveland Browns,Home,Denver Broncos,23,26,298,189,109,442,290,152,47,52,20,0,51.35,4.35,1,
2015,Cleveland Browns,Home,Arizona Cardinals,20,34,254,215,39,491,372,119,62,58,21,0,51.35,10.65,1,
2015,Cleveland Browns,Away,Cincinnati Bengals,10,31,213,144,69,371,219,152,71,61,4,0,51.35,19.65,1,
2015,Cleveland Browns,Away,Pittsburgh Steelers,9,30,342,327,15,459,399,60,61,32,12,0,51.35,9.65,1,
2015,Cleveland Browns,Home,Baltimore Ravens,27,33,338,275,63,336,232,104,45,58,9,0,51.35,6.35,1,
2015,Cleveland Browns,Home,Cincinnati Bengals,3,37,273,205,68,377,233,144,45,63,12,0,51.35,6.35,1,
2015,Cleveland Browns,Home,San Francisco 49ers,24,10,481,251,230,221,150,71,63,79,11,0,51.35,11.65,1,
2015,Cleveland Browns,Away,Seattle Seahawks,13,30,230,136,94,423,241,182,47,56,10,0,51.35,4.35,1,
2015,Cleveland Browns,Away,Kansas City Chiefs,13,17,368,136,232,258,122,136,36,91,16,0,51.35,15.35,1,
2018,Dallas Cowboys,Away,Carolina Panthers,8,16,232,138,94,293,146,147,81,74,9,0,64.3,16.7,1,
2018,Dallas Cowboys,Away,Seattle Seahawks,13,24,303,137,166,295,182,113,61,59,4,0,64.3,3.3,1,
2018,Dallas Cowboys,Away,Houston Texans,16,19,292,194,98,462,374,88,83,70,7,0,64.3,18.7,1,
